method,path,body,dashes,andsign,dolar,orsign,lessthan,greaterthan,exclamation,badwords,class
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/ca.js?v=1690114283883,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=10,,0,0,0,0,0,0,0,1,good
GET,/images_kucuk/f10/kpss-vatandaslik-tamami-cozumlu-_61610_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2-8i3&sid=uFrK-0lfVoeUc7mIAUtG,1,0,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc300Er&sid=Nn5ZgsszGff-MtSoAUvV,40,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690358026375,0,0,0,0,0,0,0,0,good
GET,/assets/public/images/products/eggfruit_juice.jpg,,0,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-40898364-1&cid=1532440434.1703584430&jid=1010036098&_u=YGBAgEABBAAAAGgCIAB~&z=2026207894,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/semver.min.js?v=1690114244094,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2zxx8&sid=IGFK10xEzdm0DDBeAUs2,40,0,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/AW-399091759/?random=1698689148689&cv=11&fst=1698689148689&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&gcd=11l1l1l1l1&u_w=800&u_h=600&url=https://askermarketi.com/orijinal-jandarma-kamuflaj-pantolon/&ref=https://askermarketi.com/product-sitemap1.xml&hn=www.googleadservices.com&frm=0&tiba=Orijinal,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/resources/images/not-found.svg,,0,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f71/kpss-3d-haritalarla-tarih-konu-a_61871_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/image/scanme/productcatalog/products/batch_1337.png,,0,0,0,0,0,0,0,1,good
GET,/index.jsp?content=inside_contact.htm,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f86/izahat-vergi-hukuku-tamami-cozum_62186_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/collect?v=1&_v=j101&a=1292628525&t=pageview&_s=1&dl=https://technicalnavigator.in/tag/machine-learning/&ul=tr&de=UTF-8&dt=Machine,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside.htm,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33hI-,,0,0,0,0,0,0,0,0,good
GET,/Comments.aspx?id=3,,0,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,1,good
GET,/t.php?sc_project=12792463&u1=338BA01A8F484FB3EF5B43DD65A2AA2A&java=1&security=b9c2d5dd&sc_snum=1&sess=de22c1&sc_rum_e_s=2231&sc_rum_e_e=2235&sc_rum_f_s=0&sc_rum_f_e=2228&p=0&jg=6&rr=1.1.1.1.1.1.1.1.1&sc_ev_author=Sdf,,0,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-40898364-1&cid=1266749291.1703584427&jid=262764870&_u=YGBAgEABBAAAAGgCIAD~&z=387698224,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3-zx&sid=LPqjpz0yMV-jidveADMG,,0,0,0,0,0,0,0,0,good
GET,/kitap-yazari/gianni-rodari/,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_community.htm,,0,0,0,0,0,0,0,0,good
GET,/ReadNews.aspx?id=3&NewsAd=ads/def.html,,0,0,0,0,0,0,0,0,good
GET,/ada-ciltli,,0,0,0,0,0,0,0,0,good
GET,/tr/?id=323455502378677&ev=PageView&dl=https://technicalnavigator.in/how-to-find-hidden-dirs-in-webservers/&rl=https://technicalnavigator.in/post-sitemap.xml&if=false&ts=1703582896570&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.1.1703582896568.1624984681&it=1703582896478&coo=false&rqm=GET,,0,0,0,0,0,0,0,1,good
POST,/j/collect?v=1&_v=j101&a=1995474900&t=pageview&_s=1&dl=https://heryasta.org/guncel/her-yasta-insanin-zaferi/&ul=tr&de=UTF-8&dt=Her,,0,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,0,good
GET,/img/tec-alliance-logo.png,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc31TAP&sid=rhQ79DXZ2sBspge3AUxd,1,0,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=2067014586&t=pageview&_s=1&dl=https://www.savaskitap.com.tr/&ul=tr&de=UTF-8&dt=SavaÅŸ,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWojOr&sid=aLlaxreDrDxCVRNAAW0W,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/prettify/prettify.js?v=1690114264284,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4AiA&sid=D50tepSjPv3bs-9qADM9,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpS3G&sid=z_0GSQ7UHdEhI9u8AXXw,,0,0,0,0,0,0,0,0,good
GET,/469587081040829511439664209402497628471/saveprofile,,0,0,0,0,0,0,0,0,good
GET,/urun/yuvaya-ucmak/,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/locale.js?v=1690114290763,,0,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,,0,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-mA3.0&sid=UkA7lg-azPx-Tt5NAUty,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/cs.js?v=1690114264284,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWpDAt&sid=B-wuWQ2DAh4rCUIrAXH4,1,0,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/1009041857/?random=1703584532229&cv=11&fst=1703581200000&bg=ffffff&guid=ON&async=1&gtm=45be3bt0v9138244548&u_w=800&u_h=600&url=https://www.isabelabbey.com.tr/oyuncak-11&ref=https://www.isabelabbey.com.tr/&frm=0&tiba=Ã‡ocuk,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3enj&sid=8pfE3h7lnGHqxKxDADK2,40,0,0,0,0,0,0,0,0,good
GET,/docs/api_data.js?v=1690114255525,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpEqr&sid=tIZP6zqOEsqZXjryAXMc,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
GET,/catalog/cart,,0,0,0,0,0,0,0,1,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2zGHY&sid=MoIDs6SrtTYnl1N3AUsG,1,0,0,0,0,0,0,0,0,good
GET,/static/info.js,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnus4,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWliU1,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
GET,/sources/css/social.css?v5.69,,0,0,0,0,0,0,0,0,good
POST,/login.aspx,__EVENTTARGET=RightPanel1$Calendar&__EVENTARGUMENT=8589&__VIEWSTATE=/wEPDwUKLTIyMzk2OTgxMQ9kFgICAQ9kFgICAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkGAEFHl9fQ29udHJvbHNSZXF1aXJlUG9zdEJhY2tLZXlfXxYBBQ9jYlBlcnNpc3RDb29raWVzwbv+Q8XadeewSqHhJbH9z4dvJw==&__VIEWSTATEGENERATOR=C2EE9ABB&__EVENTVALIDATION=/wEWWwLoz/fGCgLStq24BwK3jsrkBALtuvfLDQKC3IeGDAKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCjYH/u58kLu9HimI6jqV3yElV8di&tbUsername=LtSTbbfr&tbPassword=z8K!k4z!O9,0,0,1,0,0,0,2,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWlqSw&sid=kD8TMbJndk3o7Kd8AV6G,1,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2023/05/TSK-Sarjor-Kilifi-ON-1200x1200.jpg,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3Pwa&sid=1fCvkDdFl81YvoOeADIx,1,0,0,0,0,0,0,0,0,good
GET,/services/api/stock-control/Fr-5500126/Fr-5500126-1/106291GRÄ°/0,,0,0,0,0,0,0,0,0,good
GET,/hatay-baskili-poset/,,0,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=16,,0,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWjyD3,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc33SLS&sid=Dch_47gDu4-jeyb_AUz_,40,0,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/106291BYZ-5.jpg,,0,0,0,0,0,0,0,0,good
GET,/isparta-baskili-poset/,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=196311488&gcd=11l1l1l1l1&cid=1720505608.1698346787&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698346787&sct=1&seg=1&dl=https://www.ginkokitap.com/yeryuzunun-otesi&dr=https://www.ginkokitap.com/&dt=YeryÃ¼zÃ¼nÃ¼n,"en=page_view&_ee=1
en=user_engagement&_et=4211",0,0,0,0,0,0,0,0,good
GET,/docs/locales/vi.js?v=1690114237792,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnj2u&sid=ZocIwDs75ao1wdamAWJ4,,0,0,0,0,0,0,0,0,good
POST,/catalog/product/stock,"<?xml version=""1.0"" encoding=""UTF-8""?><stockCheck><productId>7</productId><storeId>1</storeId></stockCheck>",0,0,0,0,7,7,0,1,good
POST,/mls/lml,d=NobwRALmBcCcBsAaMBrGYAeALATmZAJjOEdMAHYCuANtYuAAzoAKA8gMoAq+YAjOlggQADgGdoAegkB3WQDoA5gHslC6gFMAtAENy26gE8IASwDGouaaUBbCQCsJV2utMQA/ADcAvLwBkAfW87XgY/bS8AJgBmBgAWWIB2AFYADnhfCC9hbQV1D2N1aQDRH18Cai9BEVEAUiiAQRqIgDEm5ogXLHIzfT18hW0IJRw5Y3I202ozFE07bVMUMYU23xovCBwy9S8AVU5mzRSyzIBhKYWmhgApecXyZYiGZuHLgFEILB7qS4AJW/UcLVHppLpxOt1TPpLgA5bT9QbDXyiAiRWKaABGxggSJwXhSDAYGHgBN8HmEPlgjwwIXxvjs2wYAUoXgAmq8AEL1eo7eqcrlck5cgCSAD86cYURFUlEEilYikor4FHYJV54PEGBFYrwZb5TKreLBYElYlF4ElYHJeAkGFFUhFYDqMqqeZodVEIikErwkgk3QEFKrHqFKXaQlabXaUg6nf5cX4FBBrF5Yr71FF0RBGQpTCjeLxqAWi4WytZwoy7KJRKZKJk/AAvFM+hgpfGwWI8CIwDaUdQAX2QY1EwmgGnI0H4iGDiHg8AAun2+3OgA==&jv=6&w=2041979825&mlrc=1,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_fC6,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc300t2,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnG5v&sid=fZnO3NIttYNjTgsvAWGh,,0,0,0,0,0,0,0,0,good
GET,/catalog?category=Accompaniments,,0,0,0,0,0,0,0,2,good
GET,/index.jsp?content=inside_contact.htm,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2-MXG&sid=TcX99S0f0ETTfrW_AUta,40,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347325983,0,0,0,0,0,0,0,0,good
POST,/processnaked.php?p=popup_banner&ajax=1&popuplangid=0&rand=1690117526,p=popup_banner&pr=home,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/list.min.js?v=1690114264284,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=494553386&gcd=11l1l1l1l1&cid=1959929905.1698346157&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698346156&sct=1&seg=1&dl=https://www.ginkokitap.com/semsiyesini-arayan-kanguru&dr=https://www.ginkokitap.com/&dt=Åžemsiyesini,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT44qw&sid=axfsZTzFOQSf2zh8ADMg,,0,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/106291BYZ-3.jpg,,0,0,0,0,0,0,0,0,good
GET,/all-kind-of-reverse-shellexplained/,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31P43,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=pr/20060928.htm,,0,0,0,0,0,0,0,0,good
GET,/blog/post?postId=4,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f46/kpss-cografya-soru-avi-101-cozum_52446_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc330Gy&sid=P76R-NUNWf0XQPRvAUzg,40,0,0,0,0,0,0,0,0,good
GET,/u/ginkokitap/img/a/u/m/umut-hep-vardir-1685539199.png,,0,0,0,0,0,0,0,1,good
GET,/images_kucuk/f72/kpss-turkce-video-ders-notu-hoca_57872_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoju6&sid=rLRfOaKuWZA8uzgTAW0g,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/ca.js?v=1690114203206,,0,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=821844696&t=pageview&_s=1&dl=https://heryasta.org/guncel/dogru-ilk-yardim-hayat-kurtarir/&ul=tr&de=UTF-8&dt=DoÄŸru,,0,0,0,0,0,0,0,0,good
GET,/assets/public/images/products/fruit_press.jpg,,0,0,0,0,0,0,0,0,good
GET,/WebResource.axd?d=x2nkrMJGXkMELz33nwnakP6UYkez-pbNpMtkgh8Ul2UrboRm1x2q5esl8vbEaxd1KkPz733AD5fwoMh82jXXLadYFVCOmjwflcS7cZUV_ss1&t=638344221807806761,,0,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,post_id=456&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=456,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2kUp&sid=ksAzNNkh9_hf-O20ADHC,40,0,0,0,0,0,0,0,0,good
GET,/birte-muller,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4yUI&sid=DbWsEWC8uzYXK65RADQU,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/fr.js?v=1690114214609,,0,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-BBRQPHYN6N&cid=125441561.1698689090&gtm=45je3ap0v887189739&aip=1&z=267065178,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zNau&sid=Kcy0SRB1rhH2GT5vAUsO,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33hzA&sid=O8O7FllIvDT8675BAU0T,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/t.php?sc_project=12792463&u1=0607D81C962C4F0D0F28F1D643D55E79&java=1&security=b9c2d5dd&sc_snum=1&sess=de22c1&sc_rum_e_s=2359&sc_rum_e_e=2365&sc_rum_f_s=0&sc_rum_f_e=2351&p=0&jg=6&rr=1.1.1.1.1.1.1.1.1&sc_ev_author=Sdf,,0,0,0,0,0,0,0,0,good
GET,/new/Fr-5500126/625950?1771.0045,,0,0,0,0,0,0,0,0,good
GET,/xml/sitemap_blogPost_1.xml?sr=60e194f61c75c,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=399915713&gcd=11l1l1l1l1&cid=1161200478.1698347589&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347588&sct=1&seg=1&dl=https://www.ginkokitap.com/kargo-ve-iade-kosullari&dr=https://www.ginkokitap.com/&dt=Kargo,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/catalog?category=Juice,,0,0,0,0,0,0,0,2,good
GET,/index.jsp?content=inside_careers.htm,,0,0,0,0,0,0,0,0,good
POST,//add/events/v1.json?apiKey=d9517a40-d342-4b1c-8138-922686f5606a,"[{""name"":""PAGE_VIEW"",""userId"":""-627145125566685183"",""sessionId"":""-627145125566685184"",""testMode"":""false"",""device"":""PC"",""noProcess"":false,""tryCount"":0,""nextPage"":false,""params"":{},""recommendIds"":[],""pageUrl"":""https://www.minicity.com.tr/bebek-harf-baskili-takim-2018-6-24-ay_626024"",""referrer"":"""",""browser"":""Chrome"",""os"":""Windows"",""osversion"":""10"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36"",""lang"":""TR"",""currency"":""TRY"",""region"":"""",""async"":""true"",""globalMode"":""REAL"",""experiments"":{},""email"":"""",""ft"":""2023.11.01 17:04:17.832"",""tz"":""-180"",""category"":""Product Page""}]",0,0,0,0,0,0,0,2,good
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
GET,"/collect?v=1&_v=j101&a=1516342385&t=pageview&_s=1&dl=https://www.savaskitap.com.tr/kpss-a-grubu-cikmis-sorular-2586&ul=tr&de=UTF-8&dt=Kategoriler,",,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347337851,0,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/banner/616c0d6c13831-157.jpg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31p2V,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc306p0&sid=Wlqq6IA5KRjKn5O2AUvi,,0,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/840241BEJ-1.jpg,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/semver.min.js?v=1690114227976,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/08/ataturkcephe.jpeg,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=2042303937&gcd=11l1l1l1l1&cid=1712040119.1698346918&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698346918&sct=1&seg=0&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc33JNE&sid=TesMZO_H0g2d_yPuAUz4,40,0,0,0,0,0,0,0,0,good
GET,/runtime.js,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=107457095&gcd=11l1l1l1l1&cid=973556169.1698347445&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698347445&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=12132,,0,0,0,0,0,0,0,0,good
GET,"/sync_cookie_image_finish?redirect_domain=mc.yandex.com&token=10229.aw0FzmlzI_c4kXxA01tYjXevdcAQ63R8QC51sryZt5dBC-rR_E-8qQF6s5O9a04XHm_8g-jyaWMX5oaCNAEatgTuCFNihtmlLdSSJmDmaNhf1vVnxt-RoBHOg62Sd5Ej-JV0VcdC-3AK84ReYDT9VvkU_550s38siy6FkiNv-EgpySWxEunBhVz5rFhVtqG2u5OTGMCYJptTxbCah-0wXQ,,.509zvjS8cgEToV-qxl3mkK8BqzE,",,0,0,0,0,0,0,0,1,good
POST,/g/collect?v=2&tid=G-VMZCFY5QB6&gtm=45je3au1v878711133z89100983672&_p=1488708889&_gaz=1&gcd=11l1l1l1l1&cid=791734613.1698847465&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698847464&sct=1&seg=0&dl=https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626061&dt=Bebek,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357912976,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30uOY&sid=Zzmx8U413gDCgPxfAUwz,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnrx-,,0,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/AW-399091759/?random=1698689243832&cv=11&fst=1698689243832&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&gcd=11l1l1l1l1&u_w=800&u_h=600&url=https://askermarketi.com/stanley-klasik-neverleak-termos-bardak-0-25-lt-siyah/&ref=https://askermarketi.com/product-sitemap1.xml&hn=www.googleadservices.com&frm=0&tiba=Stanley,,0,0,0,0,0,0,0,0,good
GET,/catalog?category=Juice,,0,0,0,0,0,0,0,2,good
GET,/rest/admin/application-configuration,,0,0,0,0,0,0,0,1,good
POST,/ginit/2041979825,"w=2041979825&uid=-1&sid=-1&pad=-1&nv=true&u=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&or=https://technicalnavigator.in&ref=https://technicalnavigator.in/post-sitemap.xml&title=Group-IB+Discovered+69,000+Pakistani+Bank+Cards+on+Dark+Web+-+Technical+Navigator&pw=1920&ph=1080&ism=false&cloc=undefined&sd=1080&st=4128&dbgk=&jv=4&identity=&targcv[lochref]=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&targcv[doctitle]=Group-IB+Discovered+69,000+Pakistani+Bank+Cards+on+Dark+Web+-+Technical+Navigator&targcv[lptitle]=Group-IB+Discovered+69,000+Pakistani+Bank+Cards+on+Dark+Web+-+Technical+Navigator&targcv[lpurl]=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&targcv[$browser][chrome]=true&targcv[$browser][version]=112.0.5615.138&targcv[$browser][webkit]=true&targcv[userAgent]=Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/112.0.5615.138+Safari/537.36&targcv[mobchua]=Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/112.0.5615.138+Safari/537.36&targcv[ref]=https://technicalnavigator.in/post-sitemap.xml&targcv[nv]=true&isvp=false",0,0,3,0,0,0,0,0,good
GET,/swagger/swagger-ui.css,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_AC9&sid=t9yRnqLAg8GHRodRAUuY,,0,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/AW-399091759/?random=1698689175613&cv=11&fst=1698689175613&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&gcd=11l1l1l1l1&u_w=800&u_h=600&url=https://askermarketi.com/siyah-uzun-taktik-eldiven/&ref=https://askermarketi.com/product-sitemap1.xml&hn=www.googleadservices.com&frm=0&tiba=Siyah,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f89/KPSS-A-Grubu-Hukuk-22x30-Deneme-_16189_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/assets/public/images/carousel/7.jpg,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/product.php?pic=2,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4jTz,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-9bw,,0,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,param=,0,0,0,0,0,0,0,1,good
GET,//KitapResimleri/4368.png,,0,0,0,0,0,0,0,0,good
