path,content,host,class_flag
/s/roboto/v30/KFOmCnqEu92Fr1Mu4mxK.woff2,,fonts.gstatic.com,['good']
/s/roboto/v30/KFOlCnqEu92Fr1MmWUlfBBc4.woff2,,fonts.gstatic.com,['good']
/s/roboto/v30/KFOmCnqEu92Fr1Mu7GxKOzY.woff2,,fonts.gstatic.com,['good']
/s/roboto/v30/KFOlCnqEu92Fr1MmWUlfChc4EsA.woff2,,fonts.gstatic.com,['good']
/gtm.js?id=GTM-N4G8JJ5,,gtag.kitantik.com,['good']
/resources/images/m-carsi-active.png,,www.kitantik.com,['good']
/resources/images/m-kitalog-normal.png,,www.kitantik.com,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1equ-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1eqq-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1eph-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1epk-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1emy-thumb.JPG,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1eqm-thumb.png,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1emn-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1emd-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1eqj-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1em5-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1em0-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1elm-thumb.JPG,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1elg-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/gtag/js?id=G-VRZB3J2W0L&l=dataLayer&cx=c,,gtag.kitantik.com,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1eqd-thumb.jpeg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1el6-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/blank,,www.kitantik.com,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1ekc-thumb.png,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1ekg-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1ekk-thumb.jpeg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1eq6-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/gtag/destination?id=AW-827441093&l=dataLayer&cx=c,,www.googletagmanager.com,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1eq5-thumb.jpeg,,s3.cloud.ngn.com.tr,['good']
"/signals/config/1837552999624568?v=2.9.156&r=stable&domain=www.kitantik.com&hme=c3a545c63044e8e9102d4f32d84a1137594d024f28e801d670bc76dc5c075575&ex_m=67,112,99,103,58,3,93,66,15,91,84,49,51,158,161,172,168,169,171,28,94,50,73,170,153,156,165,166,173,121,14,48,178,177,123,17,33,38,1,41,62,63,64,68,88,16,13,90,87,86,100,102,37,101,29,25,154,157,130,27,10,11,12,5,6,24,21,22,54,59,61,71,95,26,72,8,7,76,46,20,97,96,9,19,18,81,53,79,32,70,0,89,31,78,83,45,44,82,36,4,85,77,42,39,34,80,2,35,60,40,98,43,75,65,104,57,56,30,92,55,52,47,74,69,23,105",,connect.facebook.net,['bad']
/metrika/tag.js,,mc.yandex.ru,['good']
/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&dma=0&tid=G-VRZB3J2W0L&cid=DzjxpZ1DBE6ahscEcQgBo4L+kvLB8MtSl2vYE/Mqztc=.1716385887&gtm=45b91e45g0v894177176z878236285z99117937801za200&aip=1&z=403508846,,www.google.com.tr,['good']
/g/s/collect?dma=0&gtm=45b91e45g0v894177176z878236285z99117937801za200&_gsid=VRZB3J2W0LwqP5x92cxq5a6tQMoJm6tQ,,analytics.google.com,['good']
/g/collect?v=2&dma=0&tid=G-VRZB3J2W0L&cid=DzjxpZ1DBE6ahscEcQgBo4L+kvLB8MtSl2vYE/Mqztc=.1716385887&gtm=45b91e45g0v894177176z878236285z99117937801za200&aip=1,,stats.g.doubleclick.net,['good']
/sync_cookie_image_check,,mc.yandex.com,['good']
/metrika/advert.gif,,mc.yandex.com,['good']
"/sync_cookie_image_start?redirect_domain=mc.yandex.com&token=10377.AVLFWCyUziBBUqHOYxq42hGAhxmNO8bAUjGxgBdFAkYDrlWd_uGh62gPZyPZexeK.83E-T7zOZzQuILIu3qOeUyBa5_Y,",,mc.yandex.ru,['good']
"/sync_cookie_image_decide?token=10377.ZcMOBG4Ol5fPTRXDj-u6ELeEIcesEs8fO4XEB4dXUYj718cPSFC_2X2yyZiq4dfJvPQ3BKfKOLC7SBlxF6KNKnvttwGiNJOAw4r4CyOjWN6GwKKlwu4tmNG7F2YnhEqeWVs90JSnDMtFdCfqKiUFkHnWtkr5TAHyBX71VOlKMMv9xUGuh48aJ6IBbdKd7sWyrs71HKfWFn1d9u8I-tNZ6je4HHTHVt9EiiDOydg_Ztk,.jhLqs4TFyh6W80ILbC9cZuaSDXg,",,mc.yandex.com,['good']
/an/sync_cookie?wmode=7,,yandex.com,['good']
/yandex?rurl=https://an.yandex.ru/mapuid/abovedata/,,sync.sharethis.com,['good']
/mapuid/operacom/?int_integration=1,,an.yandex.ru,['good']
/mapuid/google/?partner-tag=yandex_ag&enable_guid_cm_redir=1&google_ula=7186619844,,an.yandex.ru,['good']
/mapuid?tag=ya,,core.yads.tech,['good']
/mapuid/abovedata/ZGYAAmZN+GQAAAAIE2ziAw==,,an.yandex.ru,['good']
/mapuid/absyandex/A3AF778326E5164B,,an.yandex.ru,['good']
/dsp/user/sync?dspid=eWFuZGV4X2RzcA==&dspuid=C0F31FE4715E8D69&callback=https://yandex.ru/an/mapuid/yeahmobissp/{ym_user_id},,gw-iad-bid.ymmobi.com,['good']
/pixel?google_hm=71F43C620B4D0CB8&google_nid=yandex_ag&google_ula=7186619844&google_cm,,cm.g.doubleclick.net,['good']
/sync?vendor=60143&uid=2179D2A3CA58D5E5&int_integration=1,,t.adx.opera.com,['good']
/pixel?google_hm=71F43C620B4D0CB8&google_nid=yandex_ag&google_ula=7186619844&google_cm=&google_tc=,,cm.g.doubleclick.net,['good']
/pixel?google_nid=opera_norway_as&google_ula=8190636370&google_hm=T1BVOTIxNzVhMDNkZWM2NDQwN2E2N2Y4NGUyMWJmNDAxZDc&google_cm,,cm.g.doubleclick.net,['good']
"/mapuid/GoogleSspUid/?partner-tag=yandex_ag&ssp-id=17298340&google_gid=CAESEE7xr4k2W5ITz3_1QOdGy7g&google_cver=1&google_ula=7186619844,0",,an.yandex.ru,['good']
"/pub/sync?pubid=pub6871767557696&google_gid=CAESEMEnhG8FPC9H2p9ukghLgwA&google_cver=1&google_ula=8190636370,0",,t.adx.opera.com,['good']
/mapuid/operaabs/CAESEMEnhG8FPC9H2p9ukghLgwA,,an.yandex.ru,['good']
/,,www.kitantik.com,['good']
/ajax/libs/jquery/3.5.1/jquery.min.js,,cdnjs.cloudflare.com,['bad']
/ajax/libs/semantic-ui/2.4.1/semantic.min.js,,cdnjs.cloudflare.com,['bad']
/ajax/libs/semantic-ui/2.4.1/semantic.min.css,,cdnjs.cloudflare.com,['bad']
/ajax/libs/cookieconsent2/3.0.3/cookieconsent.min.css,,cdnjs.cloudflare.com,['bad']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1esg-thumb.png,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1es7-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1es0-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1erx-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2021-01-10/1br9qfykjiv56sb1ff2-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1ers-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
/blank,,www.kitantik.com,['good']
/kitantik/images/2024-05-22/1br9qfwlwgvnx3j1erg-thumb.jpg,,s3.cloud.ngn.com.tr,['good']
"/signals/config/1837552999624568?v=2.9.156&r=stable&domain=www.kitantik.com&hme=c3a545c63044e8e9102d4f32d84a1137594d024f28e801d670bc76dc5c075575&ex_m=67,112,99,103,58,3,93,66,15,91,84,49,51,158,161,172,168,169,171,28,94,50,73,170,153,156,165,166,173,121,14,48,178,177,123,17,33,38,1,41,62,63,64,68,88,16,13,90,87,86,100,102,37,101,29,25,154,157,130,27,10,11,12,5,6,24,21,22,54,59,61,71,95,26,72,8,7,76,46,20,97,96,9,19,18,81,53,79,32,70,0,89,31,78,83,45,44,82,36,4,85,77,42,39,34,80,2,35,60,40,98,43,75,65,104,57,56,30,92,55,52,47,74,69,23,105",,connect.facebook.net,['bad']
/td?id=AW-827441093&v=3&t=t&pid=503359011&dl=www.kitantik.com/&tdp=AW-827441093;94177176;1;7;1&frm=0&rtg=8236285&rlo=13&slo=4&pcid=8236285&z=0,,www.googletagmanager.com,['good']
/a?id=AW-827441093&v=3&t=t&pid=503359011&cv=6&rv=45k0&tc=28&es=1&e=gtm.init_consent&eid=-1&h=Ag&tr=1ogtdma&ti=2ogtdma&mtd=__e0&mec=__e3&z=0,,www.googletagmanager.com,['good']
/a?id=AW-827441093&v=3&t=t&pid=503359011&cv=6&rv=45k0&tc=28&es=1&e=gtm.init&eid=0&h=Ag&tr=3ogtgadatatos.3ogtadsdatatos.3ogt1pdatav2.3ogtreferralexclusion.1ccdgafirst.1setproductsettings.1ccdgaadslink.1ogtgooglesignals.1ccdgaregscope.1ccdemdownload.1ccdemoutboundclick.1ccdempageview.1ccdemscroll.1ccdemsitesearch.1ccdemvideo.1ccdadsfirst.1ccdconversionmarking.1ccdadd1pdata.1ccdpreautopii.1ccdadd1pdata.1ccdemform.1ccdautoredact.1ccdadd1pdata.1ccdgalast.1ccdadslast&ti=2ogtgadatatos.2ogtadsdatatos.2ogt1pdatav2.2ogtreferralexclusion.2ccdgafirst.2setproductsettings.2ccdgaadslink.2ogtgooglesignals.2ccdgaregscope.2ccdemdownload.2ccdemoutboundclick.2ccdempageview.2ccdemscroll.2ccdemsitesearch.2ccdemvideo.2ccdadsfirst.2ccdconversionmarking.2ccdadd1pdata.2ccdpreautopii.2ccdadd1pdata.2ccdemform.2ccdautoredact.2ccdadd1pdata.2ccdgalast.2ccdadslast&mec=__e6&z=0,,www.googletagmanager.com,['good']
/a?id=AW-827441093&v=3&t=t&pid=503359011&cv=6&rv=45k0&tc=28&es=1&e=*&eid=1&u=AAAAAAAI&h=Ag&epr=1siloed_AW&tr=1gct.1rep&ti=1gct.1rep&mec=__e9&z=0,,www.googletagmanager.com,['good']
/a?id=AW-827441093&v=3&t=t&pid=503359011&cv=6&rv=45k0&tc=28&es=1&e=gtm.dom&eid=8&u=AAAAAAAI&h=Ag&mec=__e12&z=0,,www.googletagmanager.com,['good']
/a?id=AW-827441093&v=3&t=t&pid=503359011&cv=6&rv=45k0&tc=28&e=gtm.init_consent&eid=-1&u=AAAAAAAI&h=Ag&tr=5ogtdma&ti=2ogtdma&mec=__e12&z=0,,www.googletagmanager.com,['good']
/sync_cookie_image_check_secondary,,mc.yandex.com,['good']
"/sync_cookie_image_start_secondary?redirect_domain=mc.yandex.com&token=10377.NHyxOqKXB46Bgs1uPJSkFF0xseLKmNYERQY4QfeunKfHNusy477uDJFxrLJ0Yibx.1_Pb4gsqGhdRN0KqL7zjdYqTQ_c,",,mc.yandex.ru,['good']
/a?id=AW-827441093&v=3&t=t&pid=503359011&cv=6&rv=45k0&tc=28&es=1&e=gtm.load&eid=19&u=AgAAAAAI&h=Ag&mec=__e15&z=0,,www.googletagmanager.com,['good']
"/sync_cookie_image_decide_secondary?token=10377.tJwLshWyQkCxQgp5LVlYbmhKTM3Ghk0ceVIS61Eqfre6CiKDXCp2CU5CkTgjtnpInI4TPrqHwSgZYG-z3ZlCkL5TybuUlcky5PXcz8AMjH4,.LpxaSuqS98pbEpLTZhn59s9Nqq8,",,mc.yandex.com,['good']
/an/sync_cookie?wmode=7,,yandex.com,['good']
/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/css/bootstrap.css,,www.acilkitap.com,['good']
/gtag/js?id=UA-180083691-1,,www.googletagmanager.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/Themes/NopValleyBasic/Content/css/styles.css?v=1dd22,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/css/valley.css?v=1222,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/css/all.min.css,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/css/custom.css?v1.2,,www.acilkitap.com,['good']
/Content/jcarousel/jcarousel.responsive.css,,www.acilkitap.com,['good']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/Themes/NopValleyBasic/Content/images/logo.png,,www.acilkitap.com,['good']
/images/thumbs/0001107_hikayeler.png,,www.acilkitap.com,['good']
"/css?family=Montserrat:100,200,300,400,500,600,700,800,900100italic,200italic,300italic,400italic,500italic,600italic,700italic,800italic,900italic&subset=latin&ver=4.9.9",,fonts.googleapis.com,['good']
"/css?family=Days+One|Open+Sans:400,800",,fonts.googleapis.com,['good']
/images/thumbs/0001108_all-in-one.png,,www.acilkitap.com,['good']
/images/thumbs/0000992_paragraf-sifir-risk.jpeg,,www.acilkitap.com,['good']
/images/thumbs/0001102_ari-deneme.png,,www.acilkitap.com,['good']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/js/public.common.js,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/js/public.ajaxcart.js,,www.acilkitap.com,['good']
/Content/jcarousel/jcarousel.responsive.js,,www.acilkitap.com,['good']
/Content/jcarousel/jquery.jcarousel.min.js,,www.acilkitap.com,['good']
/npm/@fancyapps/fancybox@3.5.7/dist/jquery.fancybox.min.js,,cdn.jsdelivr.net,['good']
/npm/@fancyapps/fancybox@3.5.7/dist/jquery.fancybox.min.css,,cdn.jsdelivr.net,['good']
/images/thumbs/0000994_defterim.jpeg,,www.acilkitap.com,['good']
/images/thumbs/0001223_turkce-deneme.jpeg,,www.acilkitap.com,['good']
/images/thumbs/0001222_mat-sahnesi.png,,www.acilkitap.com,['good']
/images/thumbs/0001224_fen-deneme.jpeg,,www.acilkitap.com,['good']
/images/thumbs/0001105_paragraf-deneme.jpeg,,www.acilkitap.com,['good']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001162_345-paragraf-sifir-risk-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001227_345-tyt-tum-dersler-5-li-deneme-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001211_345-tyt-turkce-12-li-deneme-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001225_345-tyt-10-lu-matematik-deneme-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001154_paragrafin-ritmi-osym-sinavlarina-hazirlik-2024_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001226_problemlerin-ritmi_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001142_7-sinif-matemito-matematik-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001133_8-sinif-matemito-matematik-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001140_5-sinif-fenito-fen-bilimleri-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001141_6-sinif-fenito-fen-bilimleri-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001153_7-sinif-fenito-fen-bilimleri-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001134_8-sinif-fenito-fen-bilimleri-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001136_7-sinif-sosyalimo-sosyal-bil-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001137_6-sinif-sosyalimo-sosyal-bil-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001132_8-sinif-sosyalimo-sosyal-bil-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001135_5-sinif-sosyalimo-sosyal-bil-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001166_5-sinif-atolyem-serisi_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001230_345-ayt-10-lu-matematik-deneme-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001228_345-ayt-10-lu-fen-bilimleri-deneme-guncel-bask_415.jpeg,,www.acilkitap.com,['good']
/images/thumbs/0001212_345-tyt-25-li-fen-bilimleri-deneme-guncel-bask_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001229_345-ayt-10-lu-edebiyat-sosyal-den-guncel-bask_415.jpeg,,www.acilkitap.com,['good']
/templates/acilkitap//i/credi_karti.png,,www.acilkitap.com,['good']
/gtag/js?id=G-M5NNGJ1SSH&l=dataLayer&cx=c,,www.googletagmanager.com,['good']
/Themes/NopValleyBasic/Content/js/bootstrap.min.js,,www.acilkitap.com,['good']
/images/thumbs/0001106_mat-deneme.jpeg,,www.acilkitap.com,['good']
/font-awesome/4.4.0/css/font-awesome.min.css?v=407,,maxcdn.bootstrapcdn.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/webfonts/fa-solid-900.woff2,,www.acilkitap.com,['good']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/images/social-sprite.png,,www.acilkitap.com,['good']
/Themes/NopValleyBasic/Content/webfonts/icomoon.ttf?perj9y,,www.acilkitap.com,['good']
/s/daysone/v18/mem9YaCnxnKRiYZOCIYScrg.woff2,,fonts.gstatic.com,['good']
/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTSGmu1aB.woff2,,fonts.gstatic.com,['good']
/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-muw.woff2,,fonts.gstatic.com,['good']
"/j/collect?v=1&_v=j101&a=1106271665&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=698814234&gjid=1320692301&cid=1887134405.1716385906&tid=UA-180083691-1&_gid=1762005584.1716385906&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=176099887",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716385904469&gcd=13l3l3l3l1&npa=0&dma=0&cid=1887134405.1716385906&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716385935&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=34440",,www.google-analytics.com,['good']
/font-awesome/4.4.0/fonts/fontawesome-webfont.woff2?v=4.4.0,,maxcdn.bootstrapcdn.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1887134405.1716385906&jid=698814234&gjid=1320692301&_gid=1762005584.1716385906&_u=YEBAAUAAAAAAACAAI~&z=1320378963,,stats.g.doubleclick.net,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/images/thumbs/0001227_345-tyt-tum-dersler-5-li-deneme-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001211_345-tyt-turkce-12-li-deneme-guncel-baski_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001226_problemlerin-ritmi_415.png,,www.acilkitap.com,['good']
/images/thumbs/0001133_8-sinif-matemito-matematik-atolyem-yazili-eki_415.png,,www.acilkitap.com,['good']
"/j/collect?v=1&_v=j101&a=1416684292&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1256785290&gjid=1603305345&cid=23549723.1716385950&tid=UA-180083691-1&_gid=1468395980.1716385950&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1156957942",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716385947159&gcd=13l3l3l3l1&npa=0&dma=0&cid=23549723.1716385950&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716385950&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=4831",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=23549723.1716385950&jid=1256785290&gjid=1603305345&_gid=1468395980.1716385950&_u=YEBAAUAAAAAAACAAI~&z=2048642526,,stats.g.doubleclick.net,['good']
/robots.txt,,satis.librakitap.com.tr,['good']
/robots.txt,,demo.testfire.net,['good']
/robots.txt,,www.hackthissite.org,['good']
/robots.txt,,www.themagger.com,['good']
/robots.txt,,satis.tuba.gov.tr,['good']
/robots.txt,,google-gruyere.appspot.com,['good']
/robots.txt,,defendtheweb.net,['good']
/robots.txt,,denemenlazim.net,['good']
/robots.txt,,www.kitantik.com,['good']
/robots.txt,,defendtheweb.net,['good']
/robots.txt,,defendtheweb.net,['good']
/robots.txt,,www.acilkitap.com,['good']
/robots.txt,,www.acilkitap.com,['good']
/robots.txt,,www.themagger.com,['good']
/robots.txt,,www.themagger.com,['good']
/robots.txt,,satis.tuba.gov.tr,['good']
/robots.txt,,satis.tuba.gov.tr,['good']
/robots.txt,,google-gruyere.appspot.com,['good']
/robots.txt,,www.hackthissite.org,['good']
/robots.txt,,www.hackthissite.org,['good']
/robots.txt,,sahafizmir.com,['good']
/robots.txt,,demo.testfire.net,['good']
/robots.txt,,denemenlazim.net,['good']
/robots.txt,,denemenlazim.net,['good']
/robots.txt,,www.kitantik.com,['good']
/robots.txt,,www.kitantik.com,['good']
/robots.txt,,satis.librakitap.com.tr,['good']
/robots.txt,,satis.librakitap.com.tr,['good']
/robots.txt,,sahafizmir.com,['good']
/robots.txt,,sahafizmir.com,['good']
/robots.txt,,www.acilkitap.com,['good']
/robots.txt,,juice-shop.herokuapp.com,['good']
/robots.txt,,juice-shop.herokuapp.com,['good']
/sitemap_index.xml,,www.themagger.com,['good']
/sitemap.xml,,denemenlazim.net,['good']
/sitemap.xml,,www.kitantik.com,['good']
/sitemap.xml,,www.acilkitap.com,['good']
/style.css,,demo.testfire.net,['good']
/images/logo.gif,,demo.testfire.net,['good']
/images/header_pic.jpg,,demo.testfire.net,['good']
/images/pf_lock.gif,,demo.testfire.net,['good']
/missions/,,www.hackthissite.org,['good']
/killing/all/humans/,,www.hackthissite.org,['good']
