method,path,body,sign1,sign2,sign3,sign4,sign5,sign6,badwords,class 
GET,/tr/?id=934291900735349&ev=PageView&dl=https://askermarketi.com/arko-losyon/&rl=https://askermarketi.com/product-sitemap1.xml&if=false&ts=1698689187339&sw=800&sh=600&v=2.9.136&r=stable&ec=0&o=4126&fbp=fb.1.1698689187332.581346776&hmd=770da35fe64dc82b4e1a176d&pl=https://askermarketi.com/arko-losyon/&it=1698689187252&coo=false&rqm=GET,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357627923,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWoLFq&sid=pK9n2bWMWftSr0D5AWrp,1,0,0,0,0,0,0,0,good
GET,/push/fb.js?_=1698847487955,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2Qc2&sid=7ASJhf6yfuPZP9ByADGm,40,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=546479310&gcd=11l1l1l1l1&cid=879235117.1698346358&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698346358&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=11664,,0,0,0,0,0,0,0,good
GET,/v1/chat/widget?visitorId=39658831-cddc-4e4c-a725-c291489596f9&apiKey=lkwk2uAfqVsZyjmJ2cK9fcrWZppLCaNMsCqFWIs0&url=https://www.ecanta.com.tr/,,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,good
POST,//add/events/v1.json?apiKey=d9517a40-d342-4b1c-8138-922686f5606a,"[{""name"":""INTERACTION"",""userId"":""6650671872311566337"",""sessionId"":""6650671872311566336"",""testMode"":""false"",""device"":""PC"",""noProcess"":false,""tryCount"":0,""nextPage"":false,""params"":{},""recommendIds"":[],""pageUrl"":""https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626061"",""referrer"":"""",""browser"":""Chrome"",""os"":""Windows"",""osversion"":""10"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36"",""lang"":""TR"",""currency"":""TRY"",""region"":"""",""async"":""false"",""globalMode"":""REAL"",""experiments"":{},""email"":"""",""ft"":""2023.11.01 17:04:25.417"",""tz"":""-180"",""type"":""impression"",""interactionId"":""act_b133872be2001"",""instanceId"":""scn_b133872be2000""}]",0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
GET,/ginko-cocuk,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-ink-1200x1200.jpeg,,0,0,0,0,0,0,0,good
GET,/sync?dsp_id=4&user_id=9a26bcd9-46dc-4976-aae7-2eeb0369800b&ssp=&expires=30&user_group=2&cb=30,,0,0,0,0,0,0,0,good
GET,/docs/vendor/prettify/prettify.js?v=1690114306678,,0,0,0,0,0,0,0,good
GET,/cdn-cgi/scripts/7d0fa10a/cloudflare-static/rocket-loader.min.js,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWoEw3&sid=sd2NMST3v8rGswzSAWob,40,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/tr/?id=934291900735349&ev=PageView&dl=https://askermarketi.com/siyah-uzun-taktik-eldiven/&rl=https://askermarketi.com/product-sitemap1.xml&if=false&ts=1698689175877&sw=800&sh=600&v=2.9.136&r=stable&a=tmSimo-GTM-WebTemplate&ec=3&o=4126&fbp=fb.1.1698689175862.929811967&hmd=dcb50bcd36d7eeec71d30d31&pl=https://askermarketi.com/siyah-uzun-taktik-eldiven/&it=1698689175696&coo=false&tm=1&rqm=GET,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=10,,0,0,0,0,0,0,0,good
GET,/resources/css/v4515cba.css,,0,0,0,0,0,0,0,good
GET,/tr/?id=934291900735349&ev=PageView&dl=https://askermarketi.com/stanley-klasik-neverleak-termos-bardak-0-25-lt-beyaz/&rl=https://askermarketi.com/product-sitemap1.xml&if=false&ts=1698689232393&sw=800&sh=600&v=2.9.136&r=stable&a=tmSimo-GTM-WebTemplate&ec=3&o=4126&fbp=fb.1.1698689232382.1445144357&hmd=8c60529528d9001bb5747f15&pl=https://askermarketi.com/stanley-klasik-neverleak-termos-bardak-0-25-lt-beyaz/&it=1698689232333&coo=false&tm=1&rqm=GET,,0,0,0,0,0,0,0,good
GET,/.well-known/shopify/monorail/,,0,0,0,0,0,0,0,good
GET,/akim-kosuyor-ciltli,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357879123,0,0,0,0,0,0,0,good
GET,/docs/locales/nl.js?v=1690114301559,,0,0,0,0,0,0,1,good
GET,/pt.svg,,0,0,0,0,0,0,0,good
GET,/assets/public/images/products/banana_juice.jpg,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2_KfG&sid=7sCUUEHwW10nkgNvAUui,40,0,0,0,0,0,0,0,good
POST,/tr/,"------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""id""

934291900735349
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""ev""

Microdata
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""dl""

https://askermarketi.com/siyah-trekking-taktik-pantolon/
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""rl""

https://askermarketi.com/product-sitemap1.xml
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""if""

false
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""ts""

1698689052132
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""cd[DataLayer]""

[]
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""cd[Meta]""

{""title"":""Siyah Trekking Taktik Pantolon - Askeri Malzeme & Kamp Ürünleri | Asker Marketi"",""meta:description"":""Farkl1 renk seçenekleriyle trekking, taktik ve outdoor pantolon modelleri Asker Marketi'nde. Yüzlerce kaliteli taktik malzeme bir t1k ötede.""}
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""cd[OpenGraph]""

{""og:locale"":""tr_TR"",""og:type"":""product"",""og:title"":""Siyah Trekking Taktik Pantolon - Askeri Malzeme & Kamp Ürünleri | Asker Marketi"",""og:description"":""Farkl1 renk seçenekleriyle trekking, taktik ve outdoor pantolon modelleri Asker Marketi'nde. Yüzlerce kaliteli taktik malzeme bir t1k ötede."",""og:url"":""https://askermarketi.com/siyah-trekking-taktik-pantolon/"",""og:site_name"":""Askeri Malzeme & Kamp Ürünleri | Asker Marketi"",""og:updated_time"":""2023-08-11T11:21:35+03:00"",""og:image"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-taktical-trekking-pantolon-dagci-kampci-ink.jpeg"",""og:image:secure_url"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-taktical-trekking-pantolon-dagci-kampci-ink.jpeg"",""og:image:width"":""2000"",""og:image:height"":""2000"",""og:image:alt"":""Trekking Taktik Pantolon"",""og:image:type"":""image/jpeg""}
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""cd[Schema.org]""

[]
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""cd[JSON-LD]""

[{""@context"":""https://schema.org"",""@graph"":[{""@type"":""Place"",""@id"":""https://askermarketi.com/#place"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""Ortabahçe Cd."",""addressLocality"":""Be_ikta_"",""addressRegion"":""0stanbul"",""postalCode"":""34353"",""addressCountry"":""Türkiye""}},{""@type"":""Organization"",""@id"":""https://askermarketi.com/#organization"",""name"":""Asker Marketi"",""url"":""https://askermarketi.com"",""sameAs"":[""https://www.facebook.com/askermarketicom"",""https://twitter.com/https://www.facebook.com/askermarketicom""],""email"":""iletisim@askermarketi.com"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""Ortabahçe Cd."",""addressLocality"":""Be_ikta_"",""addressRegion"":""0stanbul"",""postalCode"":""34353"",""addressCountry"":""Türkiye""},""logo"":{""@type"":""ImageObject"",""@id"":""https://askermarketi.com/#logo"",""url"":""https://askermarketi.com/wp-content/uploads/2021/01/askermarketi-logo.png"",""contentUrl"":""https://askermarketi.com/wp-content/uploads/2021/01/askermarketi-logo.png"",""caption"":""Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""inLanguage"":""tr"",""width"":""359"",""height"":""155""},""location"":{""@id"":""https://askermarketi.com/#place""}},{""@type"":""WebSite"",""@id"":""https://askermarketi.com/#website"",""url"":""https://askermarketi.com"",""name"":""Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""publisher"":{""@id"":""https://askermarketi.com/#organization""},""inLanguage"":""tr""},{""@type"":""ImageObject"",""@id"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-taktical-trekking-pantolon-dagci-kampci-ink.jpeg"",""url"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-taktical-trekking-pantolon-dagci-kampci-ink.jpeg"",""width"":""2000"",""height"":""2000"",""inLanguage"":""tr""},{""@type"":""ItemPage"",""@id"":""https://askermarketi.com/siyah-trekking-taktik-pantolon/#webpage"",""url"":""https://askermarketi.com/siyah-trekking-taktik-pantolon/"",""name"":""Siyah Trekking Taktik Pantolon - Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""datePublished"":""2021-01-22T13:57:59+03:00"",""dateModified"":""2023-08-11T11:21:35+03:00"",""isPartOf"":{""@id"":""https://askermarketi.com/#website""},""primaryImageOfPage"":{""@id"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-taktical-trekking-pantolon-dagci-kampci-ink.jpeg""},""inLanguage"":""tr""},{""@type"":""Product"",""name"":""Siyah Trekking Taktik Pantolon - Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""description"":""Farkl1 renk seçenekleriyle trekking, taktik ve outdoor pantolon modelleri Asker Marketi'nde. Yüzlerce kaliteli taktik malzeme bir t1k ötede."",""sku"":""ASKMRKT359447615"",""category"":""Askeri Giyim"",""mainEntityOfPage"":{""@id"":""https://askermarketi.com/siyah-trekking-taktik-pantolon/#webpage""},""offers"":{""@type"":""Offer"",""price"":""849.90"",""priceValidUntil"":""2024-12-31"",""priceCurrency"":""TRY"",""availability"":""http://schema.org/OutOfStock"",""seller"":{""@type"":""Organization"",""@id"":""https://askermarketi.com/"",""name"":""Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""url"":""https://askermarketi.com"",""logo"":""https://askermarketi.com/wp-content/uploads/2021/01/askermarketi-logo.png""},""url"":""https://askermarketi.com/siyah-trekking-taktik-pantolon/""},""@id"":""https://askermarketi.com/siyah-trekking-taktik-pantolon/#richSnippet"",""image"":{""@id"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-taktical-trekking-pantolon-dagci-kampci-ink.jpeg""}}]}]
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""sw""

800
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""sh""

600
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""v""

2.9.136
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""r""

stable
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""ec""

1
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""o""

4126
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""fbp""

fb.1.1698689052122.637153928
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""hmd""

ca9653091e1a31ac6ecc6ef1
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""pl""

https://askermarketi.com/siyah-trekking-taktik-pantolon/
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""it""

1698689051929
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""coo""

false
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""es""

automatic
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""tm""

3
------WebKitFormBoundaryoy9xp5tAGmPVQJqc
Content-Disposition: form-data; name=""rqm""

SB
------WebKitFormBoundaryoy9xp5tAGmPVQJqc--",0,0,0,0,0,0,1,good
GET,/pagead/1p-user-list/AW-399091759/?random=1698689034505&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&u_w=800&u_h=600&url=https://askermarketi.com/acik-haki-taktik-pantolon/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=AÃ§Ä±k,,0,0,0,0,0,0,0,good
GET,/docs/locales/ca.js?v=1690114244094,,0,0,0,0,0,0,1,good
GET,/hpp/,,0,0,0,0,0,0,0,good
GET,/docs/api_project.js?v=1690114277249,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,param=,0,0,0,0,0,0,0,good
GET,/about,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWn0sn&sid=Nb00BT3Nwov8ttzNAWEa,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnDEx&sid=_9P9CZbyq82_vClJAWGK,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/resources/js/stockCheck.js,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlCB3&sid=SdVovmNOMWULAIciAVpQ,,0,0,0,0,0,0,0,good
GET,/images/logo.gif,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWncjr,,0,0,0,0,0,0,0,good
GET,/tr/?id=232211817300222&ev=ViewContent&dl=https://www.minicity.com.tr/bebek-harf-baskili-takim-2018-6-24-ay_626024&rl=&if=false&ts=1698847458540&cd[content_name]=Bebek,,0,0,0,0,0,0,0,good
GET,/bjps-official-website-hacked-or-defaced-by-hackers/,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink.jpeg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2-68T&sid=uFrK-0lfVoeUc7mIAUtG,40,0,0,0,0,0,0,0,good
GET,/okul-oncesi-egitici-kitap-bebek-universitesi-zitliklar/,,0,0,0,0,0,0,0,good
POST,/processnaked.php?p=popup_banner&ajax=1&popuplangid=0&rand=1690117513,p=popup_banner&k_id=2592&pr=list,0,0,0,0,0,0,2,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlx9Z,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=372372817&gcd=11l1l1l1l1&cid=784812458.1698347093&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347093&sct=1&seg=1&dl=https://www.ginkokitap.com/emegin-rizasi&dr=https://www.ginkokitap.com/marksizmin-bir-karikaturu-ve-emperyalist-ekonomizm&dt=EmeÄŸin,,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWncqf&sid=lljqJXFO3nxNCjKRAWJJ,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30qhT,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/QvGYHLZW3D2LnFzROnFzRO/images/markalar/wurth-904.png,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/collect?v=1&_v=j101&a=1422224207&t=pageview&_s=1&dl=https://technicalnavigator.in/tag/bjp-website-defaced/&ul=tr&de=UTF-8&dt=bjp,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWofxJ&sid=4uaiJdvQNGw56ux2AWzU,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=17,,0,0,0,0,0,0,0,good
GET,/my-account,,0,0,0,0,0,0,0,good
GET,/high_yield_investments.htm,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=10,,0,0,0,0,0,0,0,good
GET,/high_yield_investments.htm,,0,0,0,0,0,0,0,good
GET,/showimage.php?file=./pictures/3.jpg,,0,0,0,0,0,0,0,good
GET,/docs/locales/fr.js?v=1690114249453,,0,0,0,0,0,0,1,good
GET,/i/heryedek/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/urunler/65244c7b1d8fb-16415-1.jpg,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,good
GET,/collect?v=1&_v=j101&a=1173616677&t=pageview&_s=1&dl=https://technicalnavigator.in/tag/group-ib-discovered-pakistani-banks-cards/&ul=tr&de=UTF-8&dt=Group,,0,0,0,0,0,0,0,good
GET,/blog/post?postId=1,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=7,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_volunteering.htm,,0,0,0,0,0,0,0,good
GET,/Library/Cache/Firm/Fr-5500126-1/version.json?v1771.0045&_=1698847463436,,0,0,0,0,0,0,0,good
GET,/image/scanme/productcatalog/products/purple_hat.png,,0,0,0,0,0,0,0,good
GET,/collect?v=1&_v=j101&a=1039171476&t=pageview&_s=1&dl=https://technicalnavigator.in/pubg-mobile-zombie-update/&ul=tr&de=UTF-8&dt=PUBG,,0,0,0,0,0,0,0,good
POST,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-119019224-5&cid=1747808270.1698689006&jid=2062757857&gjid=2048024811&_gid=1957795422.1698689006&_u=YEBAAUAAAAAAACAAI~&z=491223867,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-BBRQPHYN6N&gtm=45je3ap0v887189739&_p=1935400503&_gaz=1&gcd=11l1l1l1l1&gdid=dNDI5Yz&cid=2130094395.1698689187&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698689187&sct=1&seg=0&dl=https://askermarketi.com/arko-losyon/&dr=https://askermarketi.com/product-sitemap1.xml&dt=Arko,,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc33GKa&sid=f3ZUHQWhu4W7jEBeAUz2,40,0,0,0,0,0,0,0,good
GET,/docs/css/donzhfky.css,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_vo_&sid=3zBWoCDo_s9v3tkkAUvP,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWkdYD&sid=JN-dUtoufNl9l4Z8AVet,40,0,0,0,0,0,0,0,good
GET,/i/heryedek/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/urunler/5ed563548e72c-188712.jpg,,0,0,0,0,0,0,0,good
POST,/mls/lml,d=NobwRALmBcDMBsBOANGA1jMAPAFgJzFQBMZwTpgA7AVwBtblwAGTAcQFEAVQsARkxwQIABwDO0APQThAQwDmAUxlEATADo5Ae01zaC0QE9KRAJYBjGRBObKas5oC2ExRHuUAZibkTRmojLwAflEANwBeFSYmADIrIjC5f1jwvEiVWF5IgHZo0QgwhUoQnhUYCDxqBQBfVBNKUWFoPUpoXiiWZEimZF4srIBdKqr+oA==&jv=6&w=2041979825&mlrc=1,0,0,0,0,0,0,0,good
GET,/disclaimer.htm?url=http://www.netscape.com,,0,0,0,0,0,0,0,good
GET,/ftp/announcement_encrypted.md,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357818732,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWjtJD&sid=jgRO_lz4t-oW_KLhAVIO,40,0,0,0,0,0,0,0,good
GET,/dar-ucgende-uc-isyan,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-VMZCFY5QB6&gtm=45je3au1v878711133z89100983672&_p=1207551364&gcd=11l1l1l1l1&cid=1874607615.1698847477&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=IA&_s=2&cu=TRY&sid=1698847476&sct=1&seg=0&dl=https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626101&dt=Bebek,,0,0,0,0,0,0,0,good
GET,/docs/locales/fr.js?v=1690114296309,,0,0,0,0,0,0,1,good
GET,/docs/,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWn_45&sid=8RG0B9Z1SuOo68lYAWYt,40,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f92/kpss-hikayelerle-tarih-konu-anla_60692_1.jpg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582994548&gcd=11l1l1l1l1&dma=0&cid=799171273.1703582995&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703582994&sct=1&seg=0&dl=https://technicalnavigator.in/bjps-official-website-hacked-or-defaced-by-hackers/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=BJP's,,0,0,0,0,0,0,0,good
GET,/robots.txt,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/QvGYHLnFzROZW3D2ZW3D2LnFzROZW3D2ZW3D2/urunler/65438ba556d51-65438ba55b8d4.jpg,,0,0,0,0,0,0,0,good
GET,/services/api/stock-control/Fr-5500126/Fr-5500126-1/840241FPM/0,,0,0,0,0,0,0,0,good
GET,/resources/js/deparam.js,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_cPj&sid=1zXFL3UNpaC1kO8TAUu4,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_careers.htm,,0,0,0,0,0,0,0,good
GET,/i/heryedek/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/urunler/628cfc2ba50c3-43778-1.jpg,,0,0,0,0,0,0,0,good
GET,/tr/?id=934291900735349&ev=ViewContent&dl=https://askermarketi.com/stanley-klasik-neverleak-termos-bardak-0-25-lt-beyaz/&rl=https://askermarketi.com/product-sitemap1.xml&if=false&ts=1698689232392&cd[content_type]=product&cd[content_name]=Stanley,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3SoW&sid=LMz6ti6zO3nrUYQaADJJ,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc32w1C,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments&elementor_page_id=20,time=1698347535415,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWpDOL&sid=47XJsVgO36xA9EiiAXLH,1,0,0,0,0,0,0,0,good
GET,/images_kucuk/f54/kpss-turkce-soru-bankasi-data-ya_62554_1.jpg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoIEJ.0&sid=saZCbVxzwtsVBUjXAWrM,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnRU9&sid=66YdaWOuFuNp2k6zAWH3,,0,0,0,0,0,0,0,good
GET,/wp-json/contact-form-7/v1/contact-forms/14/refill,,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc32DXl&sid=XigHezeowUXfVISEAUyc,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT4VQ3&sid=BuUc0GPReUQqf1DOADPC,40,0,0,0,0,0,0,0,good
GET,/blog,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33JHP,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2z0mP&sid=JGZd15uy2yjXiM5ZAUrw,,0,0,0,0,0,0,0,good
GET,/cjiryar4,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc300z1&sid=KjL9AX5OB3f1zxMlAUvX,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWn459&sid=XrJMowpGUSMQ-MEoAWFD,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=78837085&gcd=11l1l1l1l1&cid=1489461681.1698346244&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698346244&sct=1&seg=1&dl=https://www.ginkokitap.com/ginko-cocuk&dr=https://www.ginkokitap.com/&dt=Ginko,"en=page_view&_ee=1
en=user_engagement&_et=2836",0,0,0,0,0,0,0,good
GET,/kpss-genel-kultur-genel-yetenek-hazirlik-konu-anlatimli-kitaplar-2606,,0,0,0,0,0,0,0,good
GET,"/css?family=Open+Sans+Condensed:300,300i,700",,0,0,0,0,0,0,0,good
GET,/sources/fonts/fontawesome-webfont.woff2?v=4.7.0,,0,0,0,0,0,0,0,good
GET,/img/category/pc/130/0100002-1x.webp,,0,0,0,0,0,0,0,good
GET,/img/category/pc/130/0103168-1x.webp,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2z3Yd&sid=sqmQq9AnYGKVmz9NAUry,,0,0,0,0,0,0,0,good
GET,/default.aspx,,0,0,0,0,0,0,0,good
GET,/Page/Product/View/Fr-5500126-1/Default.js?v=14641.11.2023,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31QbY&sid=rhQ79DXZ2sBspge3AUxd,,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,good
GET,/default.aspx,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_retirement.htm,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30X2B&sid=0HJRvXNVOaYuJtGFAUwY,,0,0,0,0,0,0,0,good
